timestamp,value
2024/3/4 2:43,25.5681
2024/3/4 2:44,21.7216
2024/3/4 2:45,26.9794
2024/3/4 2:46,22.1907
2024/3/4 2:47,24.9976
2024/3/4 2:48,25.6293
2024/3/4 2:49,23.0392
2024/3/4 2:50,23.6296
2024/3/4 2:51,24.2846
2024/3/4 2:52,27.7702
2024/3/4 2:53,24.9453
2024/3/4 2:54,26.2596
2024/3/4 2:55,24.4418
2024/3/4 2:56,25.258
2024/3/4 2:57,21.399
2024/3/4 2:58,27.741
2024/3/4 2:59,24.7079
2024/3/4 3:00,25.6817
2024/3/4 3:01,26.2599
2024/3/4 3:02,23.346
2024/3/4 3:03,24.6905
2024/3/4 3:04,25.9354
2024/3/4 3:05,24.8189
2024/3/4 3:06,23.792
2024/3/4 3:07,23.4595
2024/3/4 3:08,24.2092
2024/3/4 3:09,27.8455
2024/3/4 3:10,22.0795
2024/3/4 3:11,24.0168
2024/3/4 3:12,28.6166
2024/3/4 3:13,28.762
2024/3/4 3:14,23.2635
2024/3/4 3:15,26.9267
2024/3/4 3:16,24.8443
2024/3/4 3:17,23.348
2024/3/4 3:18,23.1918
2024/3/4 3:19,26.4528
2024/3/4 3:20,24.7985
2024/3/4 3:21,25.0501
2024/3/4 3:22,24.6272
2024/3/4 3:23,24.2268
2024/3/4 3:24,24.722
2024/3/4 3:25,23.6283
2024/3/4 3:26,24.1248
2024/3/4 3:27,26.0389
2024/3/4 3:28,23.8659
2024/3/4 3:29,21.2827
2024/3/4 3:30,23.8777
2024/3/4 3:31,24.5733
2024/3/4 3:32,25.0321
2024/3/4 3:33,24.3398
2024/3/4 3:34,25.6169
2024/3/4 3:35,24.2156
2024/3/4 3:36,28.859
2024/3/4 3:37,22.9462
2024/3/4 3:38,27.8543
2024/3/4 3:39,27.0843
2024/3/4 3:40,23.3655
2024/3/4 3:41,25.3558
2024/3/4 3:42,23.4518
2024/3/4 3:43,25.1189
2024/3/4 3:44,24.7029
2024/3/4 3:45,24.3053
2024/3/4 3:46,25.8064
2024/3/4 3:47,25.8299
2024/3/4 3:48,23.7195
2024/3/4 3:49,25.1167
2024/3/4 3:50,23.7112
2024/3/4 3:51,24.5325
2024/3/4 3:52,23.2886
2024/3/4 3:53,20.0325
2024/3/4 3:54,24.039
2024/3/4 3:55,24.2945
2024/3/4 3:56,25.1875
2024/3/4 3:57,25.4734
2024/3/4 3:58,26.7007
2024/3/4 3:59,23.9236
2024/3/4 4:00,24.2237
2024/3/4 4:01,25.7087
2024/3/4 4:02,21.6636
2024/3/4 4:03,22.3588
2024/3/4 4:04,28.0993
2024/3/4 4:05,23.4567
2024/3/4 4:06,20.4341
2024/3/4 4:07,22.9974
2024/3/4 4:08,23.4581
2024/3/4 4:09,24.6201
2024/3/4 4:10,22.7573
2024/3/4 4:11,22.1915
2024/3/4 4:12,26.5397
2024/3/4 4:13,25.7515
2024/3/4 4:14,25.3727
2024/3/4 4:15,25.1803
2024/3/4 4:16,24.5205
2024/3/4 4:17,23.3578
2024/3/4 4:18,26.5733
2024/3/4 4:19,23.34
2024/3/4 4:20,25.4293
2024/3/4 4:21,27.8553
2024/3/4 4:22,24.3976
2024/3/4 4:23,23.2827
2024/3/4 4:24,26.0683
2024/3/4 4:25,23.0711
2024/3/4 4:26,25.1
2024/3/4 4:27,23.3113
2024/3/4 4:28,21.3595
2024/3/4 4:29,24.576
2024/3/4 4:30,26.9536
2024/3/4 4:31,23.7659
2024/3/4 4:32,21.3339
2024/3/4 4:33,25.2628
2024/3/4 4:34,26.6757
2024/3/4 4:35,21.5243
2024/3/4 4:36,24.2969
2024/3/4 4:37,24.649
2024/3/4 4:38,21.9305
2024/3/4 4:39,24.1232
2024/3/4 4:40,26.7003
2024/3/4 4:41,24.3921
2024/3/4 4:42,26.4742
2024/3/4 4:43,22.486
2024/3/4 4:44,26.9983
2024/3/4 4:45,24.573
2024/3/4 4:46,26.3953
2024/3/4 4:47,25.973
2024/3/4 4:48,25.3221
2024/3/4 4:49,23.8191
2024/3/4 4:50,20.5318
2024/3/4 4:51,24.2806
2024/3/4 4:52,24.0435
2024/3/4 4:53,24.0464
2024/3/4 4:54,24.8952
2024/3/4 4:55,23.059
2024/3/4 4:56,24.5513
2024/3/4 4:57,23.512
2024/3/4 4:58,19.704
2024/3/4 4:59,22.501
2024/3/4 5:00,22.8876
2024/3/4 5:01,22.3796
2024/3/4 5:02,24.0015
2024/3/4 5:03,25.0123
2024/3/4 5:04,23.9089
2024/3/4 5:05,25.0441
2024/3/4 5:06,23.1077
2024/3/4 5:07,24.998
2024/3/4 5:08,24.1822
2024/3/4 5:09,24.0778
2024/3/4 5:10,25.3547
2024/3/4 5:11,25.7972
2024/3/4 5:12,23.9027
2024/3/4 5:13,25.015
2024/3/4 5:14,27.2496
2024/3/4 5:15,24.7372
2024/3/4 5:16,26.2944
2024/3/4 5:17,27.9707
2024/3/4 5:18,22.2924
2024/3/4 5:19,22.0599
2024/3/4 5:20,23.3198
2024/3/4 5:21,25.5361
2024/3/4 5:22,26.8339
2024/3/4 5:23,25.2498
2024/3/4 5:24,20.2885
2024/3/4 5:25,23.4171
2024/3/4 5:26,23.5544
2024/3/4 5:27,24.8404
2024/3/4 5:28,24.7059
2024/3/4 5:29,22.0901
2024/3/4 5:30,24.7714
2024/3/4 5:31,24.49
2024/3/4 5:32,21.0418
2024/3/4 5:33,24.843
2024/3/4 5:34,20.7675
2024/3/4 5:35,24.2543
2024/3/4 5:36,24.4101
2024/3/4 5:37,24.9454
2024/3/4 5:38,26.3713
2024/3/4 5:39,22.4304
2024/3/4 5:40,24.6299
2024/3/4 5:41,25.2095
2024/3/4 5:42,21.1899
2024/3/4 5:43,24.1268
2024/3/4 5:44,24.564
2024/3/4 5:45,25.4214
2024/3/4 5:46,22.1041
2024/3/4 5:47,23.7959
2024/3/4 5:48,25.0755
2024/3/4 5:49,26.6796
2024/3/4 5:50,25.5999
2024/3/4 5:51,24.2165
2024/3/4 5:52,24.7751
2024/3/4 5:53,22.9363
2024/3/4 5:54,22.1691
2024/3/4 5:55,23.3294
2024/3/4 5:56,24.553
2024/3/4 5:57,22.4046
2024/3/4 5:58,21.968
2024/3/4 5:59,24.0591
2024/3/4 6:00,22.141
2024/3/4 6:01,25.3093
2024/3/4 6:02,22.7615
2024/3/4 6:03,19.3855
2024/3/4 6:04,21.4
2024/3/4 6:05,25.2191
2024/3/4 6:06,26.0839
2024/3/4 6:07,23.5516
2024/3/4 6:08,20.0251
2024/3/4 6:09,23.491
2024/3/4 6:10,21.6674
2024/3/4 6:11,24.1596
2024/3/4 6:12,26.4876
2024/3/4 6:13,22.2714
2024/3/4 6:14,24.7272
2024/3/4 6:15,22.7344
2024/3/4 6:16,23.5594
2024/3/4 6:17,23.9715
2024/3/4 6:18,24.0379
2024/3/4 6:19,24.5884
2024/3/4 6:20,23.1146
2024/3/4 6:21,23.5525
2024/3/4 6:22,24.7879
2024/3/4 6:23,24.8002
2024/3/4 6:24,25.8655
2024/3/4 6:25,26.5714
2024/3/4 6:26,23.0631
2024/3/4 6:27,24.2914
2024/3/4 6:28,24.2574
2024/3/4 6:29,24.8486
2024/3/4 6:30,24.4901
2024/3/4 6:31,24.042
2024/3/4 6:32,23.7064
2024/3/4 6:33,22.1313
2024/3/4 6:34,23.7959
2024/3/4 6:35,24.5612
2024/3/4 6:36,29.3179
2024/3/4 6:37,27.2802
2024/3/4 6:38,22.746
2024/3/4 6:39,21.2711
2024/3/4 6:40,24.303
2024/3/4 6:41,24.6912
2024/3/4 6:42,28.4582
2024/3/4 6:43,25.6194
2024/3/4 6:44,21.4505
2024/3/4 6:45,21.3517
2024/3/4 6:46,27.6944
2024/3/4 6:47,23.5977
2024/3/4 6:48,25.8513
2024/3/4 6:49,27.4584
2024/3/4 6:50,25.5697
2024/3/4 6:51,24.7031
2024/3/4 6:52,24.1311
2024/3/4 6:53,25.4008
2024/3/4 6:54,24.1566
2024/3/4 6:55,22.8049
2024/3/4 6:56,23.9597
2024/3/4 6:57,27.9099
2024/3/4 6:58,24.6666
2024/3/4 6:59,22.8476
2024/3/4 7:00,65.6047
2024/3/4 7:01,64.7559
2024/3/4 7:02,71.7983
2024/3/4 7:03,69.776
2024/3/4 7:04,66.0165
2024/3/4 7:05,67.8875
2024/3/4 7:06,64.2354
2024/3/4 7:07,65.5713
2024/3/4 7:08,72.4808
2024/3/4 7:09,66.0302
2024/3/4 7:10,69.1471
2024/3/4 7:11,63.6516
2024/3/4 7:12,69.7832
2024/3/4 7:13,64.9929
2024/3/4 7:14,74.753
2024/3/4 7:15,76.9253
2024/3/4 7:16,68.8143
2024/3/4 7:17,72.3023
2024/3/4 7:18,69.0884
2024/3/4 7:19,70.1268
2024/3/4 7:20,66.3148
2024/3/4 7:21,64.5424
2024/3/4 7:22,68.9135
2024/3/4 7:23,70.3777
2024/3/4 7:24,64.1405
2024/3/4 7:25,68.2463
2024/3/4 7:26,67.3541
2024/3/4 7:27,61.6953
2024/3/4 7:28,56.8096
2024/3/4 7:29,68.8304
2024/3/4 7:30,65.8156
2024/3/4 7:31,68.6665
2024/3/4 7:32,74.4238
2024/3/4 7:33,68.4005
2024/3/4 7:34,77.3848
2024/3/4 7:35,68.1326
2024/3/4 7:36,68.181
2024/3/4 7:37,69.4993
2024/3/4 7:38,62.1033
2024/3/4 7:39,62.4781
2024/3/4 7:40,56.2299
2024/3/4 7:41,69.3794
2024/3/4 7:42,70.3403
2024/3/4 7:43,75.2647
2024/3/4 7:44,72.2965
2024/3/4 7:45,62.1442
2024/3/4 7:46,63.6737
2024/3/4 7:47,61.1215
2024/3/4 7:48,63.2592
2024/3/4 7:49,66.464
2024/3/4 7:50,56.7774
2024/3/4 7:51,64.6252
2024/3/4 7:52,61.0238
2024/3/4 7:53,57.7416
2024/3/4 7:54,59.8301
2024/3/4 7:55,63.8997
2024/3/4 7:56,73.7305
2024/3/4 7:57,70.3751
2024/3/4 7:58,61.7208
2024/3/4 7:59,67.953
2024/3/4 8:00,71.8656
2024/3/4 8:01,66.7373
2024/3/4 8:02,71.5133
2024/3/4 8:03,72.5163
2024/3/4 8:04,67.1658
2024/3/4 8:05,67.016
2024/3/4 8:06,61.8945
2024/3/4 8:07,64.9218
2024/3/4 8:08,68.3292
2024/3/4 8:09,65.3268
2024/3/4 8:10,70.2192
2024/3/4 8:11,71.5505
2024/3/4 8:12,64.1041
2024/3/4 8:13,66.7527
2024/3/4 8:14,65.8943
2024/3/4 8:15,75.0296
2024/3/4 8:16,73.9217
2024/3/4 8:17,62.3435
2024/3/4 8:18,77.9687
2024/3/4 8:19,75.6152
2024/3/4 8:20,60.5839
2024/3/4 8:21,64.9448
2024/3/4 8:22,59.4795
2024/3/4 8:23,76.9615
2024/3/4 8:24,65.7557
2024/3/4 8:25,76.8206
2024/3/4 8:26,65.4513
2024/3/4 8:27,70.3908
2024/3/4 8:28,63.9696
2024/3/4 8:29,73.2704
2024/3/4 8:30,67.5251
2024/3/4 8:31,67.4943
2024/3/4 8:32,60.6173
2024/3/4 8:33,66.4045
2024/3/4 8:34,64.6656
2024/3/4 8:35,67.1205
2024/3/4 8:36,68.4345
2024/3/4 8:37,67.7471
2024/3/4 8:38,70.9483
2024/3/4 8:39,76.019
2024/3/4 8:40,66.3834
2024/3/4 8:41,67.195
2024/3/4 8:42,71.4622
2024/3/4 8:43,70.0886
2024/3/4 8:44,64.3811
2024/3/4 8:45,75.5757
2024/3/4 8:46,74.9183
2024/3/4 8:47,60.2884
2024/3/4 8:48,64.606
2024/3/4 8:49,54.6644
2024/3/4 8:50,37.4525
2024/3/4 8:51,40.299
2024/3/4 8:52,39.436
2024/3/4 8:53,44.1003
2024/3/4 8:54,37.3647
2024/3/4 8:55,38.9206
2024/3/4 8:56,41.6724
2024/3/4 8:57,43.6369
2024/3/4 8:58,35.8994
2024/3/4 8:59,40.7475
2024/3/4 9:00,38.3453
2024/3/4 9:01,38.589
2024/3/4 9:02,41.7835
2024/3/4 9:03,41.7313
2024/3/4 9:04,39.1659
2024/3/4 9:05,48.1934
2024/3/4 9:06,38.0409
2024/3/4 9:07,39.9501
2024/3/4 9:08,41.3865
2024/3/4 9:09,41.8071
2024/3/4 9:10,38.1186
2024/3/4 9:11,40.6618
2024/3/4 9:12,45.2032
2024/3/4 9:13,43.1424
2024/3/4 9:14,45.521
2024/3/4 9:15,43.1724
2024/3/4 9:16,38.3644
2024/3/4 9:17,35.9703
2024/3/4 9:18,39.453
2024/3/4 9:19,36.0648
2024/3/4 9:20,42.5823
2024/3/4 9:21,38.9078
2024/3/4 9:22,39.3026
2024/3/4 9:23,43.6638
2024/3/4 9:24,35.4917
2024/3/4 9:25,42.7657
2024/3/4 9:26,39.0357
2024/3/4 9:27,37.9941
2024/3/4 9:28,35.1116
2024/3/4 9:29,43.1359
2024/3/4 9:30,36.217
2024/3/4 9:31,39.7058
2024/3/4 9:32,39.6438
2024/3/4 9:33,36.543
2024/3/4 9:34,42.7418
2024/3/4 9:35,42.6077
2024/3/4 9:36,42.533
2024/3/4 9:37,38.934
2024/3/4 9:38,43.4575
2024/3/4 9:39,38.5826
2024/3/4 9:40,33.3069
2024/3/4 9:41,37.2551
2024/3/4 9:42,40.9815
2024/3/4 9:43,49.3662
2024/3/4 9:44,44.5166
2024/3/4 9:45,34.5644
2024/3/4 9:46,38.085
2024/3/4 9:47,44.2176
2024/3/4 9:48,39.6813
2024/3/4 9:49,40.7537
2024/3/4 9:50,36.8681
2024/3/4 9:51,38.1696
2024/3/4 9:52,44.3579
2024/3/4 9:53,44.9496
2024/3/4 9:54,43.812
2024/3/4 9:55,42.4855
2024/3/4 9:56,35.13
2024/3/4 9:57,45.6327
2024/3/4 9:58,39.5277
2024/3/4 9:59,39.7679
2024/3/4 10:00,46.1339
2024/3/4 10:01,35.5656
2024/3/4 10:02,42.0278
2024/3/4 10:03,43.3963
2024/3/4 10:04,38.1471
2024/3/4 10:05,35.2373
2024/3/4 10:06,43.1398
2024/3/4 10:07,42.9082
2024/3/4 10:08,39.4168
2024/3/4 10:09,40.9494
2024/3/4 10:10,42.9397
2024/3/4 10:11,38.1952
2024/3/4 10:12,41.2719
2024/3/4 10:13,36.6071
2024/3/4 10:14,41.3404
2024/3/4 10:15,41.4367
2024/3/4 10:16,41.6501
2024/3/4 10:17,44.7129
2024/3/4 10:18,42.574
2024/3/4 10:19,39.7709
2024/3/4 10:20,42.9734
2024/3/4 10:21,37.9984
2024/3/4 10:22,40.613
2024/3/4 10:23,38.5128
2024/3/4 10:24,39.3371
2024/3/4 10:25,42.6651
2024/3/4 10:26,39.546
2024/3/4 10:27,44.7225
2024/3/4 10:28,41.0993
2024/3/4 10:29,39.3638
2024/3/4 10:30,43.0727
2024/3/4 10:31,39.6116
2024/3/4 10:32,42.8006
2024/3/4 10:33,42.7374
2024/3/4 10:34,43.5991
2024/3/4 10:35,36.3364
2024/3/4 10:36,41.4292
2024/3/4 10:37,41.885
2024/3/4 10:38,40.6234
2024/3/4 10:39,42.4202
2024/3/4 10:40,42.1222
2024/3/4 10:41,44.1774
2024/3/4 10:42,46.547
2024/3/4 10:43,43.9379
2024/3/4 10:44,38.1145
2024/3/4 10:45,43.998
2024/3/4 10:46,41.7583
2024/3/4 10:47,39.4321
2024/3/4 10:48,42.583
2024/3/4 10:49,44.5251
2024/3/4 10:50,39.1587
2024/3/4 10:51,37.9337
2024/3/4 10:52,41.1039
2024/3/4 10:53,41.4435
2024/3/4 10:54,39.5801
2024/3/4 10:55,41.4157
2024/3/4 10:56,40.7458
2024/3/4 10:57,43.1348
2024/3/4 10:58,40.8576
2024/3/4 10:59,40.9622
2024/3/4 11:00,44.0786
2024/3/4 11:01,40.9688
2024/3/4 11:02,36.7511
2024/3/4 11:03,42.2028
2024/3/4 11:04,45.0216
2024/3/4 11:05,43.1138
2024/3/4 11:06,40.1679
2024/3/4 11:07,39.6503
2024/3/4 11:08,40.6925
2024/3/4 11:09,42.6552
2024/3/4 11:10,41.7648
2024/3/4 11:11,44.2264
2024/3/4 11:12,37.5759
2024/3/4 11:13,44.9257
2024/3/4 11:14,36.7172
2024/3/4 11:15,39.4903
2024/3/4 11:16,38.028
2024/3/4 11:17,45.4028
2024/3/4 11:18,38.7056
2024/3/4 11:19,38.312
2024/3/4 11:20,45.0224
2024/3/4 11:21,40.7527
2024/3/4 11:22,43.9811
2024/3/4 11:23,47.0466
2024/3/4 11:24,39.8781
2024/3/4 11:25,33.6101
2024/3/4 11:26,40.8781
2024/3/4 11:27,41.1439
2024/3/4 11:28,40.5881
2024/3/4 11:29,41.7813
2024/3/4 11:30,79.2059
2024/3/4 11:31,84.1881
2024/3/4 11:32,91.0127
2024/3/4 11:33,85.467
2024/3/4 11:34,76.8632
2024/3/4 11:35,68.8838
2024/3/4 11:36,73.4197
2024/3/4 11:37,85.4032
2024/3/4 11:38,85.9819
2024/3/4 11:39,73.6296
2024/3/4 11:40,81.4584
2024/3/4 11:41,80.7065
2024/3/4 11:42,74.7006
2024/3/4 11:43,74.0981
2024/3/4 11:44,73.9149
2024/3/4 11:45,82.6888
2024/3/4 11:46,79.5898
2024/3/4 11:47,74.9535
2024/3/4 11:48,88.4521
2024/3/4 11:49,84.3153
2024/3/4 11:50,82.6725
2024/3/4 11:51,75.7221
2024/3/4 11:52,74.4677
2024/3/4 11:53,75.8746
2024/3/4 11:54,69.9642
2024/3/4 11:55,85.5269
2024/3/4 11:56,91.9028
2024/3/4 11:57,75.0277
2024/3/4 11:58,74.6524
2024/3/4 11:59,79.8867
2024/3/4 12:00,71.2754
2024/3/4 12:01,68.3141
2024/3/4 12:02,80.2305
2024/3/4 12:03,75.907
2024/3/4 12:04,93.3748
2024/3/4 12:05,79.0754
2024/3/4 12:06,85.891
2024/3/4 12:07,71.1999
2024/3/4 12:08,74.099
2024/3/4 12:09,79.8141
2024/3/4 12:10,85.2217
2024/3/4 12:11,87.442
2024/3/4 12:12,81.3501
2024/3/4 12:13,85.441
2024/3/4 12:14,84.1695
2024/3/4 12:15,74.3162
2024/3/4 12:16,79.1997
2024/3/4 12:17,64.7661
2024/3/4 12:18,80.9896
2024/3/4 12:19,86.5806
2024/3/4 12:20,84.7231
2024/3/4 12:21,85.1292
2024/3/4 12:22,76.1877
2024/3/4 12:23,78.4453
2024/3/4 12:24,71.1317
2024/3/4 12:25,77.3683
2024/3/4 12:26,76.7857
2024/3/4 12:27,99
2024/3/4 12:28,73.5617
2024/3/4 12:29,73.2209
2024/3/4 12:30,91.7793
2024/3/4 12:31,78.4898
2024/3/4 12:32,79.9158
2024/3/4 12:33,75.6127
2024/3/4 12:34,83.6546
2024/3/4 12:35,73.8496
2024/3/4 12:36,85.4093
2024/3/4 12:37,84.8344
2024/3/4 12:38,73.4892
2024/3/4 12:39,64.4559
2024/3/4 12:40,37.673
2024/3/4 12:41,35.4986
2024/3/4 12:42,36.5567
2024/3/4 12:43,36.6654
2024/3/4 12:44,39.8129
2024/3/4 12:45,35.2743
2024/3/4 12:46,39.1937
2024/3/4 12:47,37.4229
2024/3/4 12:48,40.9665
2024/3/4 12:49,34.4359
2024/3/4 12:50,33.9317
2024/3/4 12:51,37.5266
2024/3/4 12:52,32.1394
2024/3/4 12:53,38.2794
2024/3/4 12:54,36.774
2024/3/4 12:55,35.1072
2024/3/4 12:56,33.4662
2024/3/4 12:57,36.1999
2024/3/4 12:58,36.8002
2024/3/4 12:59,34.9338
2024/3/4 13:00,31.2503
2024/3/4 13:01,34.543
2024/3/4 13:02,33.1892
2024/3/4 13:03,34.5069
2024/3/4 13:04,31.2662
2024/3/4 13:05,39.6301
2024/3/4 13:06,36.1264
2024/3/4 13:07,39.2691
2024/3/4 13:08,37.1355
2024/3/4 13:09,38.9393
2024/3/4 13:10,34.9068
2024/3/4 13:11,36.9003
2024/3/4 13:12,35.6352
2024/3/4 13:13,36.4702
2024/3/4 13:14,37.7847
2024/3/4 13:15,39.2856
2024/3/4 13:16,37.7416
2024/3/4 13:17,38.0268
2024/3/4 13:18,34.3961
2024/3/4 13:19,33.2091
2024/3/4 13:20,35.8096
2024/3/4 13:21,33.2102
2024/3/4 13:22,34.4867
2024/3/4 13:23,41.7044
2024/3/4 13:24,33.1875
2024/3/4 13:25,38.0703
2024/3/4 13:26,39.73
2024/3/4 13:27,30.6702
2024/3/4 13:28,35.5299
2024/3/4 13:29,40.9478
2024/3/4 13:30,37.5633
2024/3/4 13:31,36.6539
2024/3/4 13:32,36.7264
2024/3/4 13:33,33.8245
2024/3/4 13:34,36.1382
2024/3/4 13:35,32.7706
2024/3/4 13:36,36.1978
2024/3/4 13:37,36.8035
2024/3/4 13:38,37.175
2024/3/4 13:39,35.1979
2024/3/4 13:40,40.3347
2024/3/4 13:41,38.455
2024/3/4 13:42,34.8413
2024/3/4 13:43,36.8226
2024/3/4 13:44,35.9055
2024/3/4 13:45,37.5662
2024/3/4 13:46,33.068
2024/3/4 13:47,39.039
2024/3/4 13:48,33.3796
2024/3/4 13:49,34.9893
2024/3/4 13:50,32.7754
2024/3/4 13:51,37.8744
2024/3/4 13:52,35.8108
2024/3/4 13:53,37.5473
2024/3/4 13:54,37.6087
2024/3/4 13:55,34.7774
2024/3/4 13:56,34.3615
2024/3/4 13:57,36.7741
2024/3/4 13:58,32.5975
2024/3/4 13:59,37.6816
2024/3/4 14:00,39.3836
2024/3/4 14:01,34.167
2024/3/4 14:02,39.3753
2024/3/4 14:03,39.8341
2024/3/4 14:04,35.4071
2024/3/4 14:05,41.2871
2024/3/4 14:06,35.8497
2024/3/4 14:07,38.4781
2024/3/4 14:08,38.9596
2024/3/4 14:09,41.8293
2024/3/4 14:10,36.2179
2024/3/4 14:11,33.501
2024/3/4 14:12,34.7109
2024/3/4 14:13,37.208
2024/3/4 14:14,31.7451
2024/3/4 14:15,35.5984
2024/3/4 14:16,35.4048
2024/3/4 14:17,33.7981
2024/3/4 14:18,31.1016
2024/3/4 14:19,38.1937
2024/3/4 14:20,34.9113
2024/3/4 14:21,32.3943
2024/3/4 14:22,32.8786
2024/3/4 14:23,33.6627
2024/3/4 14:24,31.9973
2024/3/4 14:25,31.8556
2024/3/4 14:26,40.2258
2024/3/4 14:27,37.023
2024/3/4 14:28,35.5886
2024/3/4 14:29,36.4209
2024/3/4 14:30,33.5665
2024/3/4 14:31,34.9564
2024/3/4 14:32,37.4091
2024/3/4 14:33,34.0794
2024/3/4 14:34,33.6724
2024/3/4 14:35,39.8166
2024/3/4 14:36,37.4147
2024/3/4 14:37,38.1539
2024/3/4 14:38,30.6647
2024/3/4 14:39,32.2838
